,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
0,ANDHRA PRADESH,ADILABAD,2010,50,30,16,149,34,175,0
1,ANDHRA PRADESH,ANANTAPUR,2010,23,30,7,118,24,154,0
2,ANDHRA PRADESH,CHITTOOR,2010,27,34,14,112,83,186,0
3,ANDHRA PRADESH,CUDDAPAH,2010,20,20,17,126,38,57,0
4,ANDHRA PRADESH,EAST GODAVARI,2010,23,26,12,109,58,247,0
5,ANDHRA PRADESH,GUNTAKAL RLY.,2010,0,0,0,1,0,0,0
6,ANDHRA PRADESH,GUNTUR,2010,54,51,7,139,129,378,0
7,ANDHRA PRADESH,HYDERABAD CITY,2010,37,39,24,118,27,746,0
8,ANDHRA PRADESH,KARIMNAGAR,2010,56,49,62,414,81,224,0
9,ANDHRA PRADESH,KHAMMAM,2010,47,30,17,180,336,172,0
10,ANDHRA PRADESH,KRISHNA,2010,37,21,10,208,72,265,0
11,ANDHRA PRADESH,KURNOOL,2010,29,47,13,141,107,92,0
12,ANDHRA PRADESH,MAHABOOBNAGAR,2010,59,27,14,176,41,69,0
13,ANDHRA PRADESH,MEDAK,2010,35,20,26,100,25,192,0
14,ANDHRA PRADESH,NALGONDA,2010,35,19,31,188,59,214,0
15,ANDHRA PRADESH,NELLORE,2010,46,80,10,207,228,287,0
16,ANDHRA PRADESH,NIZAMABAD,2010,21,21,19,55,15,228,0
17,ANDHRA PRADESH,PRAKASHAM,2010,19,12,5,140,100,119,0
18,ANDHRA PRADESH,RANGA REDDY,2010,72,83,37,113,55,421,7
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2010,0,0,1,0,1,0,0
20,ANDHRA PRADESH,SRIKAKULAM,2010,8,12,6,38,47,108,0
21,ANDHRA PRADESH,VIJAYAWADA,2010,25,48,2,84,122,520,0
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2010,1,0,0,1,1,0,0
23,ANDHRA PRADESH,VISAKHA RURAL,2010,12,12,3,67,48,99,0
24,ANDHRA PRADESH,VISAKHAPATNAM,2010,13,6,0,33,462,204,0
25,ANDHRA PRADESH,VIZIANAGARAM,2010,8,2,0,40,22,121,0
26,ANDHRA PRADESH,WARANGAL,2010,53,25,52,241,0,165,0
27,ANDHRA PRADESH,WEST GODAVARI,2010,61,21,15,246,56,348,0
28,ANDHRA PRADESH,TOTAL,2010,871,765,420,3544,2271,5791,7
